"Source:","C:\Users\Onur\Desktop\digital_clock - Copy\digital_clock.kicad_sch"
"Date:","11/12/2024 21:12:06"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","210"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D22","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D23","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D24","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D25","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D26","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D27","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D28","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D29","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D30","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D31","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D32","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D33","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D34","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D35","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D36","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D37","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D38","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D39","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D40","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D41","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D42","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D43","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D44","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D45","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D46","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D47","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D48","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D49","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D50","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D51","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D52","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D53","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D54","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D55","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D56","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D57","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D58","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D59","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D60","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D61","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D62","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D63","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D64","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D65","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D66","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D67","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D68","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D69","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D70","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D71","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D72","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D73","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D74","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D75","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D76","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D77","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D78","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D79","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D80","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D81","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D82","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D83","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D84","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D85","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D86","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D87","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D88","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D89","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D90","WHITE","Device:LED","LED_SMD:LED_0603_1608Metric","https://ozdisan.com/led-ve-aydinlatma-cozumleri/led-komponentler/sinyal-ledler-beyaz/HL-PST-1608H233W-HF4/513250"
"","","D91","DS14W-HT","Device:D_Schottky","Diode_SMD:D_SOD-123F","https://ozdisan.com/guc-yari-iletkenleri/diyotlar-modul-diyotlar-ve-dogrultucular/schottky-diyotlar/DS14W-HT/468036"
"","","D92","PESD5V0S1BA,115","Diode:ESD5Zxx","Diode_SMD:D_SOD-323_HandSoldering","https://ozdisan.com/guc-yari-iletkenleri/diyotlar-modul-diyotlar-ve-dogrultucular/tvs-diyotlar/PESD5V0S1BA115/488980"
"","","D93","PESD3V3L1BA,115","Diode:ESD5Zxx","Diode_SMD:D_SOD-323_HandSoldering","https://ozdisan.com/guc-yari-iletkenleri/diyotlar-modul-diyotlar-ve-dogrultucular/tvs-diyotlar/PESD3V3L1BA115/423535"
"","","D94","PESD3V3L1BA,115","Diode:ESD5Zxx","Diode_SMD:D_SOD-323_HandSoldering","https://ozdisan.com/guc-yari-iletkenleri/diyotlar-modul-diyotlar-ve-dogrultucular/tvs-diyotlar/PESD3V3L1BA115/423535"
"","","D95","PESD3V3L1BA,115","Diode:ESD5Zxx","Diode_SMD:D_SOD-323_HandSoldering","https://ozdisan.com/guc-yari-iletkenleri/diyotlar-modul-diyotlar-ve-dogrultucular/tvs-diyotlar/PESD3V3L1BA115/423535"
"","","D96","PESD3V3L1BA,115","Diode:ESD5Zxx","Diode_SMD:D_SOD-323_HandSoldering","https://ozdisan.com/guc-yari-iletkenleri/diyotlar-modul-diyotlar-ve-dogrultucular/tvs-diyotlar/PESD3V3L1BA115/423535"
"","","F1","750mA","Device:Polyfuse","Fuse:Fuse_1812_4532Metric","https://ozdisan.com/devre-koruyucular/sigorta-bilesenleri/ptc-sigortalar/FSMD075-R/631870"
"","","F2","200mA","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","https://ozdisan.com/devre-koruyucular/sigorta-bilesenleri/ptc-sigortalar/1206L020YR/416952"
"","","J1","Clock_Connector","Connector_Generic:Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Horizontal","~"
"","","J2","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"","","Q1","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q2","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q3","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q4","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q5","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"","","Q6","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"","","Q7","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"","","Q8","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
"","","Q9","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q10","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q11","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q12","BC817","Transistor_BJT:BC817","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/transistorler/discrete-transistorler/BC817-40-HT/417241"
"","","Q13","BSS84","Transistor_FET:BSS84","Package_TO_SOT_SMD:SOT-23","https://ozdisan.com/guc-yari-iletkenleri/mosfetler/discrete-mosfetler/BSS84-HT/531196"
